,angry,comments,date,facebook_id,fb_link,haha,like,link,love,message,nome,partido,sad,shares,type,wow
4978,0,6,2017-10-24 14:19:03,126702654044870_2341576472557466,https://www.facebook.com/manueladavila/posts/2341576472557466,0,418,,103,Vitória de todas as mulheres!,Manuela d'Ávila,PSOL,0,61,photo,0
4979,0,3,2017-10-24 18:17:46,126702654044870_2341836462531467,https://www.facebook.com/manueladavila/videos/2341836462531467/,0,42,,4,"Hoje é dia de #PCdoB na TV! Fiquem ligados às 20h30, na Band em HD! :D",Manuela d'Ávila,PSOL,0,6,video,0
4980,0,10,2017-10-24 13:30:40,126702654044870_310747392665232,https://www.facebook.com/events/310747392665232/,0,170,,14,"O Seminário Educação Sem Machismo é um projeto da Procuradoria Especial da Mulher da Assembleia Legislativa em parceria com diversas instituições comprometidas com o combate ao machismo e a promoção da igualdade.

PALESTRANTES
Manuela d'Ávila - Deputada Estadual e Procuradora Especial da Mulher da Assembléia Legislativa
Kathlen de Oliveira - Doutora em filosofia e coordenadora do Núcleo de Estudos de Gênero e Sexualidade do IF Osório
Natália de Jesus - Feminista e bolsista do projeto ""Lugar de Mulher é Onde Ela Quiser""

Mediação
Cátia Gemelli - professora de Administração, participa do Núcleo de Estudos de Gênero e Sexualidade do IF Osório

______________________________________

PARCEIROS:
PLAN BRASIL - Escola de Lideranças para Meninas
ONU Mulheres
União Brasileira de Mulheres
FACED UFRGS
Procuradoria da Mulher do Senado",Manuela d'Ávila,PSOL,0,0,event,0
4981,666,113,2017-10-24 18:03:54,904277726319518_1568392989907985,https://www.facebook.com/fernandohaddad/posts/1568392989907985,29,1408,http://www1.folha.uol.com.br/mercado/2017/10/1927789-doria-defende-posicao-de-bancada-ruralista-sobre-trabalho-escravo.shtml,6,"Doria defende posição de bancada ruralista sobre trabalho escravo, mas Ministra do STF suspende portaria do governo Temer (https://goo.gl/vdDLTa).",Fernando Haddad,PT,146,616,link,23
4982,1,32,2017-10-24 12:22:51,904277726319518_1567190636694887,https://www.facebook.com/fernandohaddad/posts/1567190636694887,0,1692,http://diplomatique.org.br/a-autocritica-da-sobrevivencia/,124,Bom dia! Entrevista que dei para o Le Monde Diplomatique Brasil no mês passado. Agora o acesso está liberado para os não-assinantes.,Fernando Haddad,PT,0,246,link,10
4983,37,524,2017-10-24 22:52:01,267949976607343_1473221619413500,https://www.facebook.com/Lula/posts/1473221619413500,60,4718,,535,"""Justamente por eu não ter tido a oportunidade de fazer uma universidade, é que eu quis que o filho do pobre tivesse acesso ao ensino superior"", disse o ex-presidente Lula na tarde desta terça-feira (24), durante visita ao campus de Teófilo Otoni da Universidade Federal dos Vales do Jequitinhonha e Mucuri. #LulaPeloBrasil #LulaPorMinasGerais 

Foto: Ricardo Stuckert",Lula,PT,0,838,photo,17
4984,13,84,2017-10-24 16:12:19,267949976607343_1472726489463013,https://www.facebook.com/Lula/posts/1472726489463013,69,2101,,133,,Lula,PT,0,16,video,18
4985,16,171,2017-10-24 10:00:00,267949976607343_1471764662892529,https://www.facebook.com/Lula/posts/1471764662892529,9,3267,http://lula.com.br/caravana-lula-por-minas-gerais-chega-aos-vales-do-rio-doce-e-mucuri,264,A caravana Lula Por Minas Gerais chega ao seu segundo dia nesta terça-feira (24) quando Lula irá percorrer de ônibus duas importantes regiões do estado: os vales do Rio Doce e Mucuri.,Lula,PT,0,253,link,22
4986,82,1660,2017-10-24 01:58:11,267949976607343_1471839479551714,https://www.facebook.com/Lula/videos/1471839479551714/,137,14809,,1609,"""Nós provamos que o pobre não era o problema. O pobre passou a ser a solução quando a gente incluiu ele na economia desse país.""

Lula em Ipatinga, Minas Gerais.",Lula,PT,9,8747,video,96
4987,250,7260,2017-10-24 11:07:08,267949976607343_1472280736174255,https://www.facebook.com/Lula/videos/1472280736174255/,98,5126,,1679,"Lula durante visita ao viveiro de mudas do MST em Periquito (MG). 
#LulaPeloBrasil
#LulaPorMinasGerais",Lula,PT,16,2440,video,31
4988,22,559,2017-10-24 23:50:20,267949976607343_1473284096073919,https://www.facebook.com/Lula/posts/1473284096073919,54,7160,,927,"Teófilo Otoni, Minas Gerais.

#LulaporMinasGerais
#LulaPeloBrasil

Foto: Ricardo Stuckert",Lula,PT,1,2087,photo,157
4989,1093,14896,2017-10-24 14:28:43,267949976607343_1472570099478652,https://www.facebook.com/Lula/videos/1472570099478652/,187,5561,,1741,,Lula,PT,34,3141,video,38
4990,20,324,2017-10-24 12:59:22,267949976607343_1472453216157007,https://www.facebook.com/Lula/posts/1472453216157007,48,5892,http://lula.com.br/caravana-lulaporminasgerais-dia-1-23-de-outubro-ipatinga,489,"Balões vermelhos cobriram o céu quando Lula subiu ao palco na Praça dos Três Poderes, em Ipatinga (MG), diante de mais de quatro mil pessoas. Veja como foi a visita do ex-presidente  ao Vale do Aço, região escolhida como ponto de partida da caravana #LulaPorMinasGerais.",Lula,PT,0,329,link,20
4991,17,165,2017-10-24 14:00:13,267949976607343_1472515876150741,https://www.facebook.com/Lula/posts/1472515876150741,9,2383,,231,"O segundo dia de caravana por Minas Gerais começou na cidade de Periquito, onde o ex-presidente Lula visitou o viveiro de mudas do MST. 

Fotos: Ricardo Stuckert",Lula,PT,0,228,photo,8
4992,22,726,2017-10-24 00:21:54,267949976607343_1471757752893220,https://www.facebook.com/Lula/posts/1471757752893220,38,9226,http://lula.com.br/ao-lado-de-dilma-lula-retoma-caravana-abracado-pelo-povo-de-ipatinga,898,"""Eles não sabem o que é um pernambucano depois de receber a energia dos mineiros. Se não quiser que eu seja candidato, que vá pra urna votar contra"", disse o ex-presidente Lula ao retomar nesta segunda-feira (23) a caravana Lula Pelo Brasil, desta vez em Minas Gerais. Ao lado da presidenta eleita Dilma Rousseff, Lula foi recebido por uma multidão na Praça dos Três Poderes, na cidade de Ipatinga.",Lula,PT,2,1957,link,66
4993,200,315,2017-10-24 08:50:28,267949976607343_1472147429520919,https://www.facebook.com/Lula/posts/1472147429520919,35,4827,https://economia.uol.com.br/noticias/redacao/2017/10/24/pobreza-miseria-brasil-recessao.htm,52,"""Entre 2004 e 2014, dezenas de milhões de brasileiros saíram da pobreza, e o país foi considerado um exemplo para o mundo. 
(...)
Ao mesmo tempo, as pressões para equilibrar as contas públicas e as políticas conservadoras do presidente Michel Temer têm levado a cortes nos programas sociais. Entre os afetados está o Bolsa Família, iniciativa à qual se atribui grande parte da redução da pobreza durante a década de explosão econômica.""",Lula,PT,1013,1570,link,26
4994,55,1591,2017-10-24 20:47:07,267949976607343_1473016342767361,https://www.facebook.com/Lula/videos/1473016342767361/,36,3401,,819,"Lula visita o campus de Teófilo Otoni da Universidade Federal dos Vales do Jequitinhonha e Mucuri
#LulaPeloBrasil
#LulaPorMinasGerais",Lula,PT,5,1424,video,12
4995,543,10004,2017-10-24 14:01:25,267949976607343_1472519309483731,https://www.facebook.com/Lula/videos/1472519309483731/,164,7722,,1797,"Lula visita Bacia do Rio Doce em Governador Valadares
#LulaPeloBrasil
#LulaPorMinasGerais",Lula,PT,39,3522,video,53
4996,16,148,2017-10-24 20:57:46,267949976607343_1473036982765297,https://www.facebook.com/Lula/posts/1473036982765297,18,2823,http://lula.com.br/em-governador-valadares-mg-lula-conversa-com-moradores-sobre-tragedia-no-rio-doce,167,"Durante visita na tarde desta terça-feira (24) à Bacia do Rio Doce, em Governador Valadares (MG), o ex-presidente Lula denunciou a impunidade das empresas responsáveis em jogar toneladas de lama com rejeitos de mineração e metais pesados no Rio Doce, um dos maiores crimes ambientais da história do país. #LulaPorMinasGerais #LulaPeloBrasil",Lula,PT,49,269,link,10
4997,32,666,2017-10-24 12:31:18,267949976607343_1472416776160651,https://www.facebook.com/Lula/videos/1472416776160651/,24,1652,,393,"Lula durante visita ao viveiro de mudas do MST em Periquito (MG). 
#LulaPeloBrasil
#LulaPorMinasGerais",Lula,PT,2,446,video,13
4998,168,3295,2017-10-24 20:12:20,267949976607343_1472969149438747,https://www.facebook.com/Lula/videos/1472969149438747/,38,2681,,684,"Lula visita o campus de Teófilo Otoni da Universidade Federal dos Vales do Jequitinhonha e Mucuri
#LulaPeloBrasil
#LulaPorMinasGerais",Lula,PT,8,1539,video,20
4999,1866,29190,2017-10-24 21:21:12,267949976607343_1473059362763059,https://www.facebook.com/Lula/videos/1473059362763059/,304,8186,,2595,"Lula participa de ato pela educação em Teófilo Otoni
#LulaPeloBrasil
#LulaPorMinasGerais",Lula,PT,67,5889,video,74
5000,14,5366,2017-10-24 19:35:41,267949976607343_1472921429443519,https://www.facebook.com/Lula/posts/1472921429443519,827,11157,,1654,,Lula,PT,1,1,video,58
5001,323,7063,2017-10-24 19:48:53,267949976607343_1472934016108927,https://www.facebook.com/Lula/videos/1472934016108927/,105,7495,,1605,"Lula visita o campus de Teófilo Otoni da Universidade Federal dos Vales do Jequitinhonha e Mucuri
#LulaPeloBrasil
#LulaPorMinasGerais",Lula,PT,14,4034,video,54
5002,4,143,2017-10-24 18:49:46,267949976607343_1472879056114423,https://www.facebook.com/Lula/posts/1472879056114423,20,2648,,248,"Lula visita Bacia do Rio Doce, em Governador Valadares (MG)

O ex-presidente Lula visitou a Bacia do Rio Doce nesta terça-feira (24) e ouviu as preocupações dos moradores prejudicados pela lama, que contém alta concentração de metais pesados, nas águas do rio. #LulaPeloBrasil #LulaPorMinasGerais  

Fotos: Ricardo Stuckert",Lula,PT,1,263,photo,16
5003,41,1133,2017-10-24 12:24:45,267949976607343_1472398369495825,https://www.facebook.com/Lula/videos/1472398369495825/,20,2030,,546,"Lula durante visita ao viveiro de mudas do MST em Periquito (MG). 
#LulaPeloBrasil
#LulaPorMinasGerais",Lula,PT,2,538,video,16
5004,123,295,2017-10-24 15:06:18,351338968253034_1599047926815459,https://www.facebook.com/DilmaRousseff/posts/1599047926815459,37,1600,,11,"Depois do golpe:
MILHÕES DE BRASILEIROS VOLTAM À EXTREMA POBREZA

A matéria abaixo, produzida pela agência de notícias americana Associated Press, revela uma parte importante da tragédia causada ao Brasil pelo golpe. Os dados, agora, começam a revelar a volta da pobreza de renda.

Mas a renda não é o único indicador da pobreza. O Programa das Nações Unidas para o Desenvolvimento (PNUD) criou um conceito mais completo, chamado de Índice de Pobreza Multidimensional, que afere a pobreza na sua mais ampla extensão, porque inclui indicadores como dificuldade de acesso à saúde, educação e qualidade mínima de vida.

E, assim, a verdade se tornou ainda pior. Não faltam exemplos desvastadores: volta a pobreza causada pela falta dágua, com o fim do programa de cisternas; volta a a pobreza da falta de educação e saúde, com o teto dos gastos; volta a carência de saúde, com o fim dos remédios gratuitos para a pressão alta, diabetes e asma e com as restrições ao Mais Medicos; volta a pobreza também com o fim da compra de alimentos da agricultura familiar; volta a pobreza com as restrições ao Fies, à política de quotas nas Universidades e com o fim do Pronatec.

Vergonhosamente, o Brasil volta ao Mapa da Fome.

O golpe é contra o Brasil, o golpe é contra os pobres.

Eis a reportagem da ASSOCIATED PRESS, reproduzida no Brasil pelo UOL:

 
EM 2 ANOS, MILHÕES FICAM  ABAIXO DA LINHA DA
POBREZA NO BRASIL E GANHAM MENOS DE R$ 140

Peter Prengaman, Sarah Dilorenzo e Daniel Trielli
Da Associated Press, no Rio, São Paulo e Washington (EUA).

Quando Leticia Miranda trabalhava vendendo jornal na rua, ganhava cerca de R$ 500 mensais, quantia exata para pagar o aluguel do pequeno apartamento que dividia com o filho de 8 anos em um bairro pobre do Rio de Janeiro.

Depois de perder o emprego, há cerca de seis meses, em meio à pior crise econômica no Brasil em décadas, ela não teve alternativa senão mudar-se para um edifício abandonado onde já viviam centenas de pessoas.

Todos os seus bens — uma cama, uma geladeira, um fogão e algumas roupas — estão amontoados em um pequeno quarto que, como todos os outros do prédio, tem janelas sem vidros. Os moradores tomam banho em latões cheios de água e fazem o que podem para conviver com o mau cheiro dos montes de lixo e dos porcos que reviram os detritos no centro do imóvel.

“Quero sair daqui, mas não tenho para onde ir. Estou procurando emprego e fiz duas entrevistas, mas por enquanto nada”, diz Letícia, vestida com a parte de cima de um biquíni, shorts e sandálias para enfrentar o calor.

Entre 2004 e 2014, dezenas de milhões de brasileiros saíram da pobreza, e o país foi considerado um exemplo para o mundo. Os altos preços das matérias-primas e os recém-descobertos recursos do petróleo ajudaram a financiar programas sociais que puseram dinheiro no bolso dos mais pobres.

Mas essa tendência se inverteu nos últimos dois anos por causa da recessão mais dura da história do Brasil e dos cortes nos programas sociais, o que indica que o país perdeu-se no caminho para eliminar desigualdades que remontam à época colonial.

O Banco Mundial calcula que cerca de 28,6 milhões de brasileiros saíram da pobreza entre 2004 e 2014. Mas a entidade também avalia que, em 2016, entre 2,5 milhões e 3,6 milhões de pessoas voltaram a viver abaixo do nível de pobreza – com menos de R$ 140 por mês.

“Muitas pessoas que tinham saído da pobreza, inclusive as que haviam entrado na classe média, retrocederam. Esses números provavelmente estão subestimados e não refletem o fato de que muitos brasileiros de classe média baixa que ascenderam durante os anos prósperos perderam poder aquisitivo e estão novamente perto da pobreza”, afirmou Monica De Bolle, do Instituto Peterson para Economia Internacional.

Segundo os economistas, o alto índice de desemprego e os cortes em programas sociais poderão agravar os problemas. Em julho, o último mês para o qual há dados disponíveis, o desemprego se aproximava de 13%, um aumento notável em comparação com os 4% do final de 2004.

Filas de desempregados estendendo-se por quarteirões viraram uma cena comum quando empresas anunciam que estão contratando. Quando uma universidade do Rio ofereceu empregos de baixa qualificação com um salário mensal de R$ 1.260, milhares de pessoas apareceram — muitas chegaram na véspera e esperaram debaixo de chuva.

Ao mesmo tempo, as pressões para equilibrar as contas públicas e as políticas conservadoras do presidente Michel Temer têm levado a cortes nos programas sociais. Entre os afetados está o Bolsa Família, iniciativa à qual se atribui grande parte da redução da pobreza durante a década de explosão econômica.

As receitas que não advêm do trabalho, incluindo benefícios sociais como o Bolsa Família, representaram quase 60% da redução do número de pessoas que viviam em extrema pobreza durante a década de ascensão, segundo Emmanuel Skoufias, economista do Banco Mundial e um dos autores do relatório sobre os “novos pobres” do Brasil.

Com lágrimas escorrendo pelo rosto, Simone Batista, 40 anos, conta que foi excluída do Bolsa Família depois do nascimento de seu filho, que agora tem 1 ano. Ela diz que quer recorrer da decisão, mas precisa ir ao centro da cidade fazer isso e não tem dinheiro suficiente para pegar o ônibus. “Cada dia é uma luta para sobreviver.”

Simone vive no Jardim Gramacho [onde funcionava um aterro a céu aberto], em Duque de Caxias, na Baixada Fluminense. Ali, centenas de pessoas procuram comida no meio do lixo que é despejado ilegalmente na área.

Uma análise dos dados do Bolsa Família feita pela agência de notícias Associated Press apontou que a cobertura diminuiu 4 pontos percentuais entre maio de 2016, quando Temer assumiu a Presidência interina do país, e maio deste ano.

Parte desse declínio talvez se deva ao pente-fino que começou a ser feito no final do ano passado. O governo federal anunciou ter encontrado “irregularidades” nos registros de 1,1 milhão de beneficiários, ou cerca de 8% dos 14 milhões de usuários. As infrações iam de fraude a famílias que ganhavam mais de R$ 170 mensais por pessoa, renda máxima para poder receber a ajuda.

“O governo não deveria perder o foco na prioridade” de tirar as pessoas da pobreza, disse Skoufias, acrescentando que o Bolsa Família representava apenas 0,5% do PIB (Produto Interno Bruto) do país e que o governo deveria pensar em destinar mais recursos à iniciativa, e não menos.

No entanto, qualquer discussão sobre o aumento de gastos pode ficar travada no Congresso, que no começo do ano aprovou um teto para as despesas e que está sob pressão para votar grandes cortes no sistema de aposentadorias.

A situação das contas públicas é ainda pior em alguns Estados, como o Rio de Janeiro. Um ano depois de sediar os Jogos Olímpicos, em 2016, a situação das contas do governo estadual é tão ruim que milhares de funcionários públicos  estão sem receber seus salários, ou recebem em prestações. Muitos contratos, da coleta de lixo até um programa de vigilância comunitária, sofreram reduções drásticas.

Para muitos moradores das centenas de favelas do Rio, a existência já dura é cada dia mais precária.

Maria da Penha Souza, 59, vive com seu filho de 24 anos em uma casa pequena com telhado de zinco no complexo do Lins, na zona oeste do Rio. Eles querem se mudar, porque a casa fica numa ladeira íngreme, com risco de deslizamentos, mas o filho não consegue emprego desde que terminou o serviço militar, há alguns anos. “Eu mudaria se tivesse jeito, mas não tem. Quando chove não consigo dormir”, diz Maria da Penha.

Tradutor: Luiz Roberto Mendes Gonçalves.",Dilma Rousseff,PT,630,431,status,15
5005,4,219,2017-10-24 14:22:48,351338968253034_1599012433485675,https://www.facebook.com/DilmaRousseff/posts/1599012433485675,72,4529,https://www.brasil247.com/pt/247/minas247/323892/Intriga-da-Folha-fracassa-e-Lula-refor%C3%A7a-elo-com-Dilma.htm,563,NADA PODE ABALAR  A CONFIANÇA ENTRE LULA E DILMA,Dilma Rousseff,PT,0,450,link,13
5006,3,136,2017-10-24 21:48:43,351338968253034_1599331106787141,https://www.facebook.com/DilmaRousseff/posts/1599331106787141,15,1702,,334,"VITÓRIA DAS MULHERES

Devemos celebrar a absolvição de Eleonora Menicucci pelo Tribunal de Justiça de SP na ação que lhe movia o ator Alexandre Frota.

Eleonora fora condenada em 1ª instância por ter acusado o ator de relatar num programa de TV um estupro que cometeu contra uma mulher.

Sua absolvição, hoje, é uma vitória de todas as mulheres brasileiras, agredidas pela cultura do estupro, pelo machismo e pela misoginia.

Eleonora, ex-ministra do meu governo, nos representou ao denunciar o estuprador confesso e nos representa, agora, ao vencê-lo na Justiça.",Dilma Rousseff,PT,1,207,status,10
5007,53,172,2017-10-24 01:34:57,351338968253034_1598517016868550,https://www.facebook.com/DilmaRousseff/posts/1598517016868550,87,5171,,764,Uma caminhada pelo Brasil.  Minas.,Dilma Rousseff,PT,9,0,video,20
5008,25,125,2017-10-24 15:06:13,351338968253034_1599047840148801,https://www.facebook.com/DilmaRousseff/posts/1599047840148801,55,3079,,347,"No Rio Doce, Lula em caravana e debates com o povo.",Dilma Rousseff,PT,3,0,video,12
5009,5,228,2017-10-24 14:38:32,351338968253034_1599027273484191,https://www.facebook.com/DilmaRousseff/posts/1599027273484191,38,6388,https://www.brasil247.com/pt/247/brasil/323912/Eleonora-Menicucci-ganha-em-segunda-inst%C3%A2ncia-no-processo-contra-Frota.htm,957,"FEITA A JUSTIÇA 

Justa a decisão judicial que absolveu Eleonora Menicucci, ex-ministra da Secretaria de Políticas para a Mulher do meu  Governo. Por decisão anterior, ela fora condenada, em primeira instância, a indenizar  por danos morais o ator Alexandre Frota, que em entrevista relatou um fato lamentável envolvendo uma mãe de santo.  Ao ver de Eleonora, se tratou de apologia ao estupro. Ela está livre de indeniza-lo, e mantém-se a luta contra a cultura que alimenta e naturaliza a violência contra as mulheres.",Dilma Rousseff,PT,1,894,link,14
5010,1376,594,2017-10-24 22:15:20,126351747376464_1751721308172825,https://www.facebook.com/marinasilva.oficial/posts/1751721308172825,29,3004,https://oglobo.globo.com/brasil/negociacoes-para-livrar-temer-de-denuncia-envolvem-12-bilhoes-21983281,6,O presidente Michel Temer está novamente fazendo o inaceitável e inacreditável apenas para se manter no poder. Promove um vale tudo pela impunidade!,Marina Silva,Rede,318,1993,link,40
5011,4,151,2017-10-24 15:01:55,126351747376464_1751391821539107,https://www.facebook.com/marinasilva.oficial/posts/1751391821539107,10,2682,https://redesustentabilidade.org.br/2017/10/24/vitoria-stf-atende-pedido-da-rede-e-suspende-efeitos-da-portaria-do-trabalho-escravo/,311,"A ministra Rosa Weber, do Supremo Tribunal Federal (STF), concedeu uma liminar suspendendo os efeitos da portaria que alterou as regras de fiscalização do trabalho escravo. A decisão, que é provisória e ainda precisa ser confirmada pelo plenário do tribunal, foi tomada em uma ação pedida pela REDE Sustentabilidade na semana passada.",Marina Silva,Rede,0,594,link,29
5012,29,234,2017-10-24 16:01:20,96033897836_10157359805997837,https://www.facebook.com/geraldoalckmin/posts/10157359805997837,10,1282,,80,"Quanto mais pessoas você escutar, menor vai ser sua chance de errar. Penso que a decisão para definir o candidato à Presidência deve seguir a mesma lógica, por isso defendo a realização de prévias no PSDB.",Geraldo Alckmin,PSDB,1,134,photo,7
5013,69,454,2017-10-24 10:36:07,96033897836_10157358975517837,https://www.facebook.com/geraldoalckmin/posts/10157358975517837:0,36,2364,,140,"O governo Dilma fez de tudo para esconder a crise econômica, mas a verdade veio à tona. Em São Paulo, fizemos diversos esforços para cortar gastos e hoje colhemos o resultado. Estamos com nossas contas em dia, tocando obras e gerando empregos.",Geraldo Alckmin,PSDB,1,403,photo,21
5014,26,365,2017-10-24 19:30:35,96033897836_10157360347507837,https://www.facebook.com/geraldoalckmin/posts/10157360347507837,13,2495,,174,"O Estado de São Paulo vai ganhar mais um Bom Prato. Autorizei a construção de uma nova unidade do programa, que ficará na cidade de São Bernardo. É o maior programa de segurança alimentar do país. O prato é composto de arroz, feijão, salada, legumes, um tipo de carne, farinha de mandioca, pãozinho, suco e sobremesa. Para adultos, custa R$1. Para crianças com até 6 anos de idade é de graça. Não há remédio melhor do que uma boa alimentação.",Geraldo Alckmin,PSDB,1,380,photo,16
5015,88,552,2017-10-24 03:02:15,96033897836_10157358281232837,https://www.facebook.com/geraldoalckmin/photos/a.499148902836.306975.96033897836/10157358281232837/?type=3,25,4052,,208,,Geraldo Alckmin,PSDB,2,178,photo,19
5016,53,330,2017-10-24 23:18:26,96033897836_10157360994957837,https://www.facebook.com/geraldoalckmin/videos/10157360994957837/,13,2061,,84,Algumas palavras sobre a importância da internet e das redes sociais. Conheçam meu novo site: www.geraldoalckmin.com.br,Geraldo Alckmin,PSDB,0,271,video,7
5017,42,122,2017-10-24 03:01:35,96033897836_10157358279397837,https://www.facebook.com/geraldoalckmin/photos/a.10150872353727837.522478.96033897836/10157358279397837/?type=3,11,899,,99,,Geraldo Alckmin,PSDB,0,72,photo,3
5018,1,3,2017-10-24 22:04:15,272809098799_10155396810193800,https://www.facebook.com/BetoRichaOficial/posts/10155396810193800,0,54,,3,Amanhã participo da abertura da terceira edição do Mutirão da Cidadania de Curitiba na CIC. Os moradores serão atendidos com serviços gratuitos oferecidos pelo Estado e Prefeitura.,Beto Richa,PSDB,0,0,video,0
5019,1,6,2017-10-24 19:38:16,272809098799_10155396552873800,https://www.facebook.com/BetoRichaOficial/posts/10155396552873800,1,87,https://goo.gl/6tnd2g,3,"Em todo o Estado entregamos, desde de 2011, 50 Centros de Referência de Assistência Social. São os CRAS que permitem o atendimento do Estado para toda a família. Investimos R$ 13 milhões nestes espaços para garantir proteção social para quem mais precisa.",Beto Richa,PSDB,0,9,link,2
5020,1,2,2017-10-24 13:01:54,272809098799_10155395616578800,https://www.facebook.com/BetoRichaOficial/videos/10155395616578800/,0,76,,4,"Nesta semana, 10 cidades estão em festa no Paraná. Parabéns aos municípios e seus moradores.",Beto Richa,PSDB,0,12,video,1
5021,0,16,2017-10-24 11:00:00,272809098799_10155393585113800,https://www.facebook.com/BetoRichaOficial/posts/10155393585113800,1,200,http://www.aen.pr.gov.br/modules/noticias/article.php,9,"Bom dia, pessoal. Os cursos técnicos da rede estadual de ensino estão com as inscrições abertas. Eles são oferecidos em 350 escolas de 184 municípios. São mais de 50 opções de cursos para quem deseja conquistar uma certificação técnica. 
Conheça as opções no link: goo.gl/YeH98v",Beto Richa,PSDB,1,29,link,1
5022,4,21,2017-10-24 17:33:26,272809098799_10155396272628800,https://www.facebook.com/BetoRichaOficial/videos/10155396272628800/,1,203,,8,Reforçamos com Curitiba a boa parceria que mantemos com todos os municípios do Paraná. Assinei hoje o convênio para equipar restaurantes populares da capital e também liberei recursos para a construção de cinco pontes na cidade.,Beto Richa,PSDB,0,36,video,0
5023,10,377,2017-10-24 23:37:35,144112092312277_1613408848715920,https://www.facebook.com/jdoriajr/posts/1613408848715920,11,3398,,168,"Boa noite, pessoal. Nos reunimos com o grupo AES Eletropaulo para avançar nos projetos de enterramento de fios, poda de árvores e hortas comunitárias. Além disso, estudamos a possibilidade de a empresa abrir vagas para pessoas em situação de rua, contribuindo para nosso programa Trabalho Novo. Pouco a pouco, transformamos nossa São Paulo em uma cidade mais linda e mais humana. #AceleraSP #JoãoTrabalhador",João Doria,PSDB,0,214,photo,21
5024,29,1332,2017-10-24 00:13:19,144112092312277_1612404438816361,https://www.facebook.com/jdoriajr/videos/1612404438816361/,21,8864,,468,"Boa noite, pessoal. Finalizamos uma importante reunião onde tratamos do programa Asfalto Novo. Acompanhe todas as avenidas que serão recapeadas nesta fase. Vale lembrar que pela primeira vez os recursos (R$ 310 milhões) utilizados são provenientes do Fundo de Multas. Com muito trabalho e gestão vamos reorganizando nossa cidade.",João Doria,PSDB,4,1427,video,112
5025,16,492,2017-10-24 15:55:00,144112092312277_1613070168749788,https://www.facebook.com/jdoriajr/videos/1613070168749788/,13,4661,,274,"Pessoal, hoje apresentamos o projeto do Parque Campo de Marte. Após mais de seis décadas de um conflito entre Município e União pelo controle do Campo de Marte, viabilizamos um acordo amigável, que trará muitos benefícios para os paulistanos. Vamos destinar uma parte da área para a criação do quinto maior parque de São Paulo. A ideia prevê, também, a instalação do Museu Aeroespacial no local. Assista ao vídeo e conheça um pouco mais do projeto que é um feito histórico para nossa cidade. #AceleraSP #JoãoTrabalhador",João Doria,PSDB,2,736,video,41
5026,9,340,2017-10-24 14:05:46,144112092312277_1612983898758415,https://www.facebook.com/jdoriajr/posts/1612983898758415,3,2930,,97,"Pessoal, como medida preventiva e com o apoio do Ministério da Saúde, vamos ampliar a partir de amanhã o número de UBSs que estarão disponibilizando vacina contra a febre amarela. O foco é atender de forma preventiva a população da Zona Norte de São Paulo que reside nas proximidades dos parques do Horto e Cantareira. Se você vive na região, procure a UBS mais próxima. #AceleraSP #JoãoTrabalhador

Para mais informações e a lista completa das UBSs que estão prestando o serviço, clique no link: https://goo.gl/T8Ex2G",João Doria,PSDB,1,330,photo,14
5027,1,168,2017-10-24 16:14:13,366998400031953_1629753247089789,https://www.facebook.com/ACMNetoOficial/posts/1629753247089789,3,1156,,65,"Tá vendo essa alegria toda aí? É que hoje entregamos a Escola Municipal de Novo Horizonte, que foi completamente reconstruída. E o trabalho não para por aí... O nosso compromisso é inaugurar uma escola por semana até o fim do ano. Vamo que vamo porque a Educação de Salvador #segueopasso!",ACM Neto,DEM,0,114,photo,11
5028,0,9,2017-10-24 13:21:21,189721867820491_1337866439672689,https://www.facebook.com/nelsonmarchezan/posts/1337866439672689:0,0,57,,2,"PRAÇAS

As equipes da Prefeitura continuam atendendo às praças nesta terça-feira. E você pode acompanhar diariamente os locais que recebem as intervenções.
Confira os locais de hoje aqui: https://goo.gl/LD3Xbc.",Nelson Marchezan Jr.,PSDB,0,2,photo,0
5029,1,28,2017-10-24 22:30:00,189721867820491_1338212166304783,https://www.facebook.com/nelsonmarchezan/posts/1338212166304783,41,166,https://media.giphy.com/media/l378ikGDxyq39WoYU/giphy.gif,9,"CORRENDO CONTRA O AVC

No Dia Mundial do AVC nesse domingo (29), ocorre a prova “Correndo Contra o AVC”, com largada às 9h no Parque Farroupilha. Venha participar das atividades programadas.
😍💪🏃🏆🥇

Mais infos: https://goo.gl/pft1LH",Nelson Marchezan Jr.,PSDB,0,13,link,0
